ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BCUS,Bancreek U.S. Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01KM4QLW1,BBG01KM4QMR5,2026-03-14T06:08:21.22052092Z
BCV,Bancroft Fund Ltd.,stocks,us,XASE,FUND,True,usd,0000009521,BBG000BB76H3,BBG001S5P2V9,2026-03-14T06:08:21.220521121Z
BCVpA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,stocks,us,XASE,PFD,True,usd,0000009521,,,2026-03-14T06:08:21.220521351Z
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,stocks,us,XNYS,FUND,True,usd,0001506289,BBG0019VQB06,BBG001TG5XN7,2026-03-14T06:08:21.220521461Z
BCYC,Bicycle Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001761612,BBG00P0YWPK6,BBG00P0YWQ97,2026-03-14T06:08:21.220521562Z
BCpC,Brunswick Corporation 6.375% Notes due 2049,stocks,us,XNYS,SP,True,usd,0000014930,,,2026-03-14T06:08:21.220521672Z
BDBT,Bluemonte Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VD0Y9P1,BBG01VD0YBM9,2026-03-14T06:08:21.220521772Z
BDC,Belden Inc.,stocks,us,XNYS,CS,True,usd,0000913142,BBG000Q4XNV1,BBG001SM6Z59,2026-03-14T06:08:21.220521882Z
BDCI,BTC Development Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002042292,,,2026-03-14T06:08:21.220521982Z
BDCIU,BTC Development Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002042292,,,2026-03-14T06:08:21.220522083Z
BDCIW,BTC Development Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002042292,,,2026-03-14T06:08:21.220522193Z
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775ND8,BBG00V775P52,2026-03-14T06:08:21.220522293Z
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59K6J4,BBG00B59K6H6,2026-03-14T06:08:21.220522403Z
BDEC,Innovator U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG00QYNBZ22,BBG00QYNBZV0,2026-03-14T06:08:21.220522513Z
BDGS,Bridges Capital Tactical ETF,stocks,us,XNAS,ETF,True,usd,,BBG01GKHKY33,BBG01GKHKYY9,2026-03-14T06:08:21.220522614Z
BDIV,AAM Brentview Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01P17DWD7,BBG01P17DXJ9,2026-03-14T06:08:21.220522724Z
BDJ,BlackRock Enhanced Equity Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001332283,BBG000BZQ7P8,BBG001SK5462,2026-03-14T06:08:21.220522824Z
BDL,Flanigan's Enterprises Inc,stocks,us,XASE,CS,True,usd,0000012040,BBG000BCZHJ4,BBG001S5P347,2026-03-14T06:08:21.220523095Z
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,stocks,us,XNAS,CS,True,usd,0001982444,,,2026-03-14T06:08:21.220523205Z
BDMDW,Baird Medical Investment Holdings Ltd Warrant,stocks,us,XNAS,WARRANT,True,usd,0001982444,,,2026-03-14T06:08:21.220523716Z
BDN,Brandywine Realty Trust,stocks,us,XNYS,CS,True,usd,0000790816,BBG000CL6RJ3,BBG001S6YGF4,2026-03-14T06:08:21.220523826Z
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,stocks,us,XNAS,ADRC,True,usd,0001643918,BBG00BLVW2R4,BBG00BLVW3G4,2026-03-14T06:08:21.220523926Z
BDRY,Breakwave Dry Bulk Shipping ETF,stocks,us,ARCX,ETV,True,usd,0001610940,BBG00KDXJCX5,BBG00KDXJDM5,2026-03-14T06:08:21.220524026Z
BDSX,"Biodesix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001439725,BBG001J2LMV6,BBG001V0G914,2026-03-14T06:08:21.220524167Z
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001701541,BBG00MS4Y0W9,BBG00MS4Y0X8,2026-03-14T06:08:21.220524277Z
BDVG,IMGP Berkshire Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001020425,BBG01H8T9X70,BBG01H8T9Y50,2026-03-14T06:08:21.220524417Z
BDVL,iShares Disciplined Volatility Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01X70V6B8,BBG01X70V7D4,2026-03-14T06:08:21.220524517Z
BDX,"Becton, Dickinson and Co.",stocks,us,XNYS,CS,True,usd,0000010795,BBG000BCZYD3,BBG001S5P374,2026-03-14T06:08:21.220524627Z
BDYN,iShares Dynamic Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01X70TSM1,BBG01X70TTQ5,2026-03-14T06:08:21.220524728Z
BE,Bloom Energy Corporation,stocks,us,XNYS,CS,True,usd,0001664703,BBG000N7KBZ3,BBG001T53509,2026-03-14T06:08:21.220524838Z
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001852207,,,2026-03-14T06:08:21.220524938Z
BEAGR,Bold Eagle Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001852207,,,2026-03-14T06:08:21.220525048Z
BEAGU,Bold Eagle Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001852207,,,2026-03-14T06:08:21.220525158Z
BEAM,Beam Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001745999,BBG00KXC8646,BBG00KXC8655,2026-03-14T06:08:21.220525369Z
BEAT,"Heartbeam, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001779372,BBG012F6HZX2,BBG012F6HZY1,2026-03-14T06:08:21.220525609Z
BEATW,"Heartbeam, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001779372,BBG012XPRXX4,,2026-03-14T06:08:21.2205258Z
BEBE,TGE Value Creative Solutions Corp,stocks,us,XNYS,CS,True,usd,0002079933,,,2026-03-14T06:08:21.22052601Z
BEBE.U,"TGE Value Creative Solutions Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002079933,,,2026-03-14T06:08:21.220526201Z
BEBE.WS,"TGE Value Creative Solutions Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002079933,,,2026-03-14T06:08:21.220526311Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YVLHWF8,BBG01YVLHXC9,2026-03-14T06:08:21.220526421Z
BEDZ,AdvisorShares Hotel ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0106XYDN8,BBG0106XYFH0,2026-03-14T06:08:21.220526541Z
BEEM,Beam Global Common Stock,stocks,us,XNAS,CS,True,usd,0001398805,BBG000BBJG06,BBG001S7JC04,2026-03-14T06:08:21.220526641Z
BEEP,Mobile Infrastructure Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001847874,BBG0104PDLN2,BBG0104PDMH7,2026-03-14T06:08:21.220526742Z
BEEX,The Beehive ETF,stocks,us,XNAS,ETF,True,usd,0001722388,BBG01R71KKD8,BBG01R71KLC7,2026-03-14T06:08:21.220526852Z
BEEZ,Honeytree U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01K0VKY08,BBG01K0VKYW3,2026-03-14T06:08:21.220526952Z
BEG,Leverage Shares 2x Long BE Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z1RCPL8,BBG01Z1RCQT8,2026-03-14T06:08:21.220527052Z
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,stocks,us,BATS,ETF,True,usd,,BBG01S57TS58,BBG01S57TT47,2026-03-14T06:08:21.220527162Z
BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001809587,BBG00W9L9LX1,BBG00W9L9N03,2026-03-14T06:08:21.220527263Z
BELFA,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,0000729580,BBG000C28YR9,BBG001S6BRZ3,2026-03-14T06:08:21.220527363Z
BELFB,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,0000729580,BBG000DYGCS6,BBG001S93K81,2026-03-14T06:08:21.220527593Z
BELT,BlackRock ETF Trust iShares U.S. Select Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01NC45LW9,BBG01NC45MS2,2026-03-14T06:08:21.220527794Z
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01F749Y32,BBG01F749YY8,2026-03-14T06:08:21.220527994Z
BEN,"Franklin Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000038777,BBG000BD0TF8,BBG001S5P3W6,2026-03-14T06:08:21.220528094Z
BENF,Beneficient Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001775734,BBG00KFV0B41,BBG00KFV0B50,2026-03-14T06:08:21.220528204Z
BENFW,Beneficient Warrant,stocks,us,XNAS,WARRANT,True,usd,0001775734,BBG01FVBG8K9,,2026-03-14T06:08:21.220528305Z
BENJ,Horizon Landmark ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXYQ4R2,BBG01RXYQ6C3,2026-03-14T06:08:21.220528415Z
BEP,Brookfield Renewable Partners L.P.,stocks,us,XNYS,CS,True,usd,0001533232,,,2026-03-14T06:08:21.220528515Z
BEPC,Brookfield Renewable Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001791863,BBG01RJ2V7B2,BBG01RJ2Q8X2,2026-03-14T06:08:21.220528625Z
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2026-03-14T06:08:21.220528735Z
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2026-03-14T06:08:21.220528836Z
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001533232,,,2026-03-14T06:08:21.220528946Z
BEPpA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",stocks,us,XNYS,PFD,True,usd,0001533232,,,2026-03-14T06:08:21.220529046Z
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG0123138B5,BBG012313969,2026-03-14T06:08:21.220529146Z
BESF,Bastion Energy ETF,stocks,us,BATS,ETF,True,usd,,BBG01V8RP111,BBG01V8RP246,2026-03-14T06:08:21.220529256Z
BESS,Bimergen Energy Corporation,stocks,us,XASE,CS,True,usd,0001066764,BBG000DWCHR4,BBG001SF9744,2026-03-14T06:08:21.220529357Z
BESS.WS,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of Common Stock",stocks,us,XASE,WARRANT,True,usd,0001066764,BBG01Z5R6955,,2026-03-14T06:08:21.220529597Z
BETA,"Beta Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001784570,BBG000MBSFT5,BBG001SQ9LQ5,2026-03-14T06:08:21.220529838Z
BETE,ProShares Bitcoin & Ether Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGN2B6,BBG01JLGN351,2026-03-14T06:08:21.220530058Z
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGNB44,BBG01JLGNC06,2026-03-14T06:08:21.220530268Z
BETR,Better Home & Finance Holding Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001835856,BBG0103VG6N0,BBG0103VG6P8,2026-03-14T06:08:21.220530489Z
BETRW,Better Home & Finance Holding Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001835856,BBG010B6T055,,2026-03-14T06:08:21.220530599Z
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00V7866V2,BBG00V7867P7,2026-03-14T06:08:21.220530779Z
BEX,Tradr 2X Long BE Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01YH4H0Q0,BBG01YH4H1N1,2026-03-14T06:08:21.22053088Z
BEZ,Tradr 2X Short BE Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG0203BCST3,BBG0203BCTQ4,2026-03-14T06:08:21.22053099Z
BF.A,Brown-Forman Corporation Class A,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2C18,BBG001S5P4G2,2026-03-14T06:08:21.22053109Z
BF.B,Brown-Forman Corporation Class B,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2NY8,BBG001S5P4H1,2026-03-14T06:08:21.2205312Z
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,stocks,us,XNYS,CS,True,usd,0001437578,BBG003LFWP05,BBG003LFWPT4,2026-03-14T06:08:21.22053133Z
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3YN2T6,BBG01T3YN3R6,2026-03-14T06:08:21.220531601Z
BFC,Bank First Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001746109,BBG000BG27V9,BBG001S79DP6,2026-03-14T06:08:21.220531701Z
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001482688,BBG00RHZ11C7,BBG00RHZ1235,2026-03-14T06:08:21.220531811Z
BFH,"Bread Financial Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001101215,BBG000BFNR17,BBG001S78Z50,2026-03-14T06:08:21.220531912Z
BFHpA,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0001101215,,,2026-03-14T06:08:21.220532272Z
BFIX,Build Bond Innovation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01462WN94,BBG01462WP99,2026-03-14T06:08:21.220532372Z
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01ZHF28D5,BBG01ZHF29J7,2026-03-14T06:08:21.220532483Z
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,stocks,us,ARCX,ETF,True,usd,0001125816,BBG01VRRV3L7,BBG01VRRV4Y1,2026-03-14T06:08:21.220532583Z
BFLB,BufferLABS US Equity Dynamic Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01XNY04J7,BBG01XNY0719,2026-03-14T06:08:21.220532693Z
BFLY,"Butterfly Network, Inc.",stocks,us,XNYS,CS,True,usd,0001804176,BBG00TN65975,BBG00TN65984,2026-03-14T06:08:21.220532803Z
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01XK3K898,BBG01XK3K969,2026-03-14T06:08:21.220532903Z
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004N1S4Q6,BBG004N1S5G4,2026-03-14T06:08:21.220533014Z
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829247,BBG01BXY7SH6,BBG01BXY7TD8,2026-03-14T06:08:21.220533114Z
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001829247,BBG01CD99CS2,,2026-03-14T06:08:21.220533214Z
BFRI,Biofrontera Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001858685,BBG00HTD0PX0,BBG00HTD0PY9,2026-03-14T06:08:21.220533324Z
BFRIW,Biofrontera Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001858685,BBG013841CP0,,2026-03-14T06:08:21.220533424Z
BFRZ,Innovator Equity Managed 100 Buffer ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01TW7DK05,BBG01TW7DKV1,2026-03-14T06:08:21.220533535Z
BFS,"Saul Centers, Inc.",stocks,us,XNYS,CS,True,usd,0000907254,BBG000BJ5G95,BBG001S7F7J9,2026-03-14T06:08:21.220533635Z
BFST,"Business First Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001624322,BBG000TGZHS6,BBG001T056Q8,2026-03-14T06:08:21.220533735Z
BFSpD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2026-03-14T06:08:21.220534096Z
BFSpE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000907254,,,2026-03-14T06:08:21.220534196Z
BG,Bunge Global SA,stocks,us,XNYS,CS,True,usd,0001996862,,,2026-03-14T06:08:21.220534436Z
BGB,Blackstone Strategic Credit 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001546429,BBG002W5R785,BBG002W5R801,2026-03-14T06:08:21.220534537Z
BGC,"BGC Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001094831,BBG01H9FTGX5,BBG01H9FTHS9,2026-03-14T06:08:21.220534677Z
BGDV,Bahl & Gaynor Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R77QK76,BBG01R77QL56,2026-03-14T06:08:21.220534777Z
BGH,Barings Global Short Duration High Yield Fund,stocks,us,XNYS,FUND,True,usd,0001521404,BBG0034WH483,BBG0034WH517,2026-03-14T06:08:21.220534887Z
BGI,Birks Group Inc,stocks,us,XASE,CS,True,usd,0001179821,BBG000BCPBN3,BBG001S6PN78,2026-03-14T06:08:21.220534997Z
BGIG,Bahl & Gaynor Income Growth ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG01J9TNBB2,BBG01J9TNC66,2026-03-14T06:08:21.220535118Z
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945565,,,2026-03-14T06:08:21.220535228Z
BGL,Blue Gold Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002019435,,,2026-03-14T06:08:21.220535328Z
BGLC,BioNexus Gene Lab Corp Common stock,stocks,us,XNAS,CS,True,usd,0001737523,BBG00N70PLY0,BBG00N70PLZ9,2026-03-14T06:08:21.220535438Z
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00YXMR9N6,BBG00YXMRBJ6,2026-03-14T06:08:21.220535538Z
BGLWW,Blue Gold Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0002019435,,,2026-03-14T06:08:21.220535639Z
BGM,BGM Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001779578,,,2026-03-14T06:08:21.220535749Z
BGMS,"Bio Green Med Solution, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001130166,BBG000CT3XM2,BBG001SGNL18,2026-03-14T06:08:21.220535849Z
BGMSP,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001130166,,,2026-03-14T06:08:21.220535949Z
BGR,Blackrock Energy and Resources Trust,stocks,us,XNYS,FUND,True,usd,0001306550,BBG000QD1Q85,BBG001SMMW12,2026-03-14T06:08:21.22053638Z
BGRN,iShares Trust iShares USD Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00MK1NPJ5,BBG00MK1NQ85,2026-03-14T06:08:21.22053648Z
BGRO,BlackRock ETF Trust iShares Large Cap Growth Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01N4ZX8Z4,BBG01N4ZX9W5,2026-03-14T06:08:21.220536601Z
BGS,"B&G Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001278027,BBG000RKXRQ1,BBG001SQD861,2026-03-14T06:08:21.220536701Z
BGSF,"BGSF, Inc.",stocks,us,XNYS,CS,True,usd,0001474903,BBG005DLS9N2,BBG005DLS9P0,2026-03-14T06:08:21.220536811Z
BGSI,Boyd Group Services Inc.,stocks,us,XNYS,CS,True,usd,0002091467,BBG00RFF38P2,BBG001SFTY52,2026-03-14T06:08:21.220536911Z
BGT,BlackRock Floating Rate Income Trust,stocks,us,XNYS,FUND,True,usd,0001287480,BBG000BWND57,BBG001SCPXR1,2026-03-14T06:08:21.220537011Z
BGX,Blackstone Long-Short Credit Income Fund,stocks,us,XNYS,FUND,True,usd,0001504234,BBG001855699,BBG001TCJG67,2026-03-14T06:08:21.220537112Z
BGY,BlackRock Enhanced International Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001393299,BBG000QY41Y2,BBG001SSV2L3,2026-03-14T06:08:21.220537222Z
BH,Biglari Holdings Inc. Class B Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00JPRDQH1,BBG00JPRDQJ9,2026-03-14T06:08:21.220537332Z
BH.A,Biglari Holdings Inc. Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00KK2W379,BBG00KK2W3Y9,2026-03-14T06:08:21.220537432Z
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001759136,,,2026-03-14T06:08:21.220537542Z
BHB,Bar Harbor Bankshares,stocks,us,XASE,CS,True,usd,0000743367,BBG000JKM045,BBG001SB8Q79,2026-03-14T06:08:21.220537643Z
BHC,Bausch Health Companies Inc,stocks,us,XNYS,CS,True,usd,0000885590,BBG000DLFM21,BBG001S7WDP0,2026-03-14T06:08:21.220537753Z
BHE,Benchmark Electronics,stocks,us,XNYS,CS,True,usd,0000863436,BBG000C4JX31,BBG001S6LXL4,2026-03-14T06:08:21.220537853Z
BHF,"Brighthouse Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001685040,BBG00DYPZ4T0,BBG00DYPZ4V7,2026-03-14T06:08:21.220537953Z
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",stocks,us,XNAS,CS,True,usd,0001685040,,,2026-03-14T06:08:21.220538424Z
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",stocks,us,XNAS,CS,True,usd,0001685040,,,2026-03-14T06:08:21.220538524Z
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",stocks,us,XNAS,CS,True,usd,0001685040,,,2026-03-14T06:08:21.220538644Z
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",stocks,us,XNAS,CS,True,usd,0001685040,,,2026-03-14T06:08:21.220538745Z
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001685040,,,2026-03-14T06:08:21.220538855Z
BHK,BLACKROCK CORE BD TR,stocks,us,XNYS,FUND,True,usd,0001160864,BBG000C09693,BBG001SFNB21,2026-03-14T06:08:21.220538955Z
BHM,"Bluerock Homes Trust, Inc.",stocks,us,XASE,CS,True,usd,0001903382,BBG0146YWXC8,BBG0146YWXD7,2026-03-14T06:08:21.220539065Z
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0000811809,BBG000BD5NZ4,BBG001S5P5K4,2026-03-14T06:08:21.220539316Z
BHR,Braemar Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001574085,BBG004PW84G9,BBG004PW8567,2026-03-14T06:08:21.220539456Z
BHRB,Burke & Herbert Financial Services Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964333,BBG019X33P07,BBG019X33P61,2026-03-14T06:08:21.220539556Z
BHRpB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001574085,,,2026-03-14T06:08:21.220539697Z
BHRpD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001574085,,,2026-03-14T06:08:21.220539797Z
BHST,BioHarvest Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001723464,BBG00NB02NZ5,BBG0086KQ0S2,2026-03-14T06:08:21.220539897Z
BHV,BlackRock Virginia Muni Bond Trust,stocks,us,XNYS,FUND,True,usd,0001169034,BBG000DXJJH2,BBG001SKCDT9,2026-03-14T06:08:21.220540007Z
BHVN,Biohaven Ltd.,stocks,us,XNYS,CS,True,usd,0001935979,,,2026-03-14T06:08:21.220540107Z
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,stocks,us,BATS,ETF,True,usd,,BBG01JTRL253,BBG01JTRLM68,2026-03-14T06:08:21.220540218Z
BIAF,"bioAffinity Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001712762,BBG00H69JDX1,BBG00H69JDY0,2026-03-14T06:08:21.220540448Z
BIAFW,"bioAffinity Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001712762,BBG018DZJPN8,,2026-03-14T06:08:21.220540658Z
BIB,ProShares Ultra NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QMBZX6,BBG001T7V4Q9,2026-03-14T06:08:21.220540869Z
BIBL,Inspire 100 ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00J3H9QW5,BBG00J3H9RL5,2026-03-14T06:08:21.220540969Z
BIDD,iShares International Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG01QVVCQY0,BBG01QVVCRV1,2026-03-14T06:08:21.220541079Z
BIDG,Leverage Shares 2X Long BIDU Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z2PPCC6,BBG01Z2PPDD3,2026-03-14T06:08:21.220541179Z
BIDU,"Baidu, Inc.",stocks,us,XNAS,ADRC,True,usd,0001329099,BBG000QXWHD1,BBG001SNBKD5,2026-03-14T06:08:21.22054128Z
BIGY,YieldMax Target 12 Big 50 Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRKG3V9,BBG01QRKG4Q3,2026-03-14T06:08:21.22054139Z
BIIB,Biogen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000875045,BBG000C17X76,BBG001S67826,2026-03-14T06:08:21.22054149Z
BIII,Black Spade Acquisition III Co,stocks,us,XNYS,CS,True,usd,0002087087,,,2026-03-14T06:08:21.2205416Z
BIII.U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002087087,,,2026-03-14T06:08:21.2205417Z
BIII.WS,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0002087087,,,2026-03-14T06:08:21.220541801Z
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000RFQSH8,BBG001STKCW9,2026-03-14T06:08:21.220541911Z
